2.385416666666666430e+01,2.418105172705482975e+00
2.387500000000000000e+01,3.461274500701222223e+00
2.389583333333333215e+01,-6.601075166663054716e+00
2.391666666666666430e+01,1.012937083422736251e+01
2.393750000000000000e+01,-1.084416828739531979e+01
2.395833333333333215e+01,9.058806153612431800e+00
2.397916666666666430e+01,-4.759144918413417358e+00
2.400000000000000000e+01,-1.018350193643982493e+00
2.402083333333333215e+01,4.533723379022390532e+00
2.404166666666666430e+01,-8.954368594949761118e+00
2.406250000000000000e+01,1.114522075059520390e+01
2.408333333333333215e+01,-1.023466458971996396e+01
2.410416666666666430e+01,6.824494837255720370e+00
2.412500000000000000e+01,-1.447675285719449700e+00
2.414583333333333215e+01,-2.248512902430977789e+00
2.416666666666666430e+01,7.329778962147154076e+00
2.418750000000000000e+01,-1.082699992365480668e+01
2.420833333333333215e+01,1.092865042628289984e+01
2.422916666666666430e+01,-8.552769814274041593e+00
2.425000000000000000e+01,3.747247852311649918e+00
2.427083333333333215e+01,-1.232438738284340474e-01
2.429166666666666430e+01,-5.338564557766904528e+00
2.431250000000000000e+01,8.098843428416172330e+00
2.433333333333333215e+01,-1.002433128295302822e+01
2.435416666666666430e+01,1.074061137959750134e+01
2.437500000000000000e+01,-9.867238917448847957e+00
2.439583333333333215e+01,7.735231749449642535e+00
2.441666666666666430e+01,-4.771130771708647522e+00
2.443750000000000000e+01,1.292755907764937984e+00
2.445833333333333215e+01,2.440445625653836270e+00
2.447916666666666430e+01,-5.921406382717709249e+00
2.450000000000000000e+01,8.604370216868568733e+00
2.452083333333333215e+01,-1.019571120864791780e+01
2.454166666666666430e+01,1.056089236463226477e+01
2.456250000000000000e+01,-9.321667067725137201e+00
2.458333333333333215e+01,5.759751983710782675e+00
2.460416666666666430e+01,-2.299420142047806426e+00
2.462500000000000000e+01,-1.416622052212940019e+00
2.464583333333333215e+01,4.936455030198524163e+00
2.466666666666666430e+01,-9.284687280547689880e+00
2.468750000000000000e+01,1.051774977829002111e+01
2.470833333333333215e+01,-1.027314450637277332e+01
2.472916666666666430e+01,8.752333496833074378e+00
2.475000000000000000e+01,-4.960815386098561319e+00
2.477083333333333215e+01,1.386243284678101872e+00
2.479166666666666430e+01,2.450255602552210199e+00
2.481250000000000000e+01,-5.824324615224584889e+00
2.483333333333333215e+01,9.598231592032298920e+00
2.485416666666666430e+01,-1.042190421223604702e+01
2.487500000000000000e+01,1.008580028632362513e+01
2.489583333333333215e+01,-8.480061575057090906e+00
2.491666666666666430e+01,4.106737595958226628e+00
2.493750000000000000e+01,-2.519825434792242191e-01
2.495833333333333215e+01,-5.354302190243073412e+00
2.497916666666666430e+01,8.216505817589428773e+00
2.500000000000000000e+01,-1.080299522934601875e+01
2.502083333333333215e+01,1.005504981444409651e+01
2.504166666666666430e+01,-7.519718281513023683e+00
2.506250000000000000e+01,2.763077023327904502e+00
2.508333333333333215e+01,3.069114996638399262e+00
2.510416666666666430e+01,-6.451840760975974476e+00
2.512500000000000000e+01,1.021586188157432673e+01
2.514583333333333215e+01,-1.084309091049292029e+01
2.516666666666666430e+01,8.944036289319660327e+00
2.518750000000000000e+01,-5.004341631381348243e+00
2.520833333333333215e+01,-5.320477748469301105e-01
2.522916666666666430e+01,4.334436615479670962e+00
2.525000000000000000e+01,-9.108257093374186653e+00
2.527083333333333215e+01,1.106459946547546025e+01
2.529166666666666430e+01,-9.817790264973337955e+00
2.531250000000000000e+01,6.853897692508674311e+00
2.533333333333333215e+01,-3.780913761902092940e+00
2.535416666666666430e+01,9.304451154362158860e-02
2.537500000000000000e+01,3.460169907091292352e+00
2.539583333333333215e+01,-8.198577342588281525e+00
2.541666666666666430e+01,1.014189929093142695e+01
2.543750000000000000e+01,-1.069655927180354738e+01
2.545833333333333215e+01,9.563183992198052152e+00
2.547916666666666430e+01,-6.181827341739966286e+00
2.550000000000000000e+01,2.917199494446355068e+00
2.552083333333333215e+01,7.390744620308939972e-01
2.554166666666666430e+01,-4.435845314105502979e+00
2.556250000000000000e+01,9.075752559614034709e+00
2.558333333333333215e+01,-1.033115579329190581e+01
2.560416666666666430e+01,1.016462769931099430e+01
2.562500000000000000e+01,-8.954724988939020136e+00
2.564583333333333215e+01,6.870214783989118779e+00
2.566666666666666430e+01,-3.841071241586289986e+00
2.568750000000000000e+01,1.828013907870076338e-01
2.570833333333333215e+01,5.352986521513861007e+00
2.572916666666666430e+01,-8.139185936684238953e+00
2.575000000000000000e+01,9.864252871806330702e+00
2.577083333333333215e+01,-1.035988397393065696e+01
2.579166666666666430e+01,8.950256336964724113e+00
2.581250000000000000e+01,-6.360419305216398200e+00
2.583333333333333215e+01,2.974619383917159521e+00
2.585416666666666430e+01,8.073402562779001812e-01
2.587500000000000000e+01,-6.178860265472073010e+00
2.589583333333333215e+01,8.643305625974933903e+00
2.591666666666666430e+01,-1.018292468184893274e+01
2.593750000000000000e+01,1.040831854087109321e+01
2.595833333333333215e+01,-8.448101238656416712e+00
2.597916666666666430e+01,5.486271108261465912e+00
2.600000000000000000e+01,-1.962876260220301816e+00
2.602083333333333215e+01,-1.713755410459931738e+00
2.604166666666666430e+01,6.917459420366760092e+00
2.606250000000000000e+01,-9.318924645494728765e+00
2.608333333333333215e+01,1.055852236870927285e+01
2.610416666666666430e+01,-1.015651171874631231e+01
2.612500000000000000e+01,7.580812185110614720e+00
2.614583333333333215e+01,-4.603014368776886300e+00
2.616666666666666430e+01,1.110609398233914469e+00
2.618750000000000000e+01,2.702014729498573686e+00
2.620833333333333215e+01,-7.856971899688790728e+00
2.622916666666666430e+01,9.716233927792005787e+00
2.625000000000000000e+01,-1.027895668479741431e+01
2.627083333333333215e+01,9.680967521843070855e+00
2.629166666666666430e+01,-8.073365289353317209e+00
2.631250000000000000e+01,5.413495488299059133e+00
2.633333333333333215e+01,-2.003848489473843308e+00
2.635416666666666430e+01,-1.688192810445677594e+00
2.637500000000000000e+01,6.787862199566605526e+00
2.639583333333333215e+01,-9.232130155253415182e+00
2.641666666666666430e+01,1.054058773151809092e+01
2.643750000000000000e+01,-1.024919551476869906e+01
2.645833333333333215e+01,7.648145384914116995e+00
2.647916666666666430e+01,-4.621569109797785124e+00
2.650000000000000000e+01,1.153892008825398108e+00
2.652083333333333215e+01,2.594097921424550535e+00
2.654166666666666430e+01,-7.812164941553231046e+00
2.656250000000000000e+01,9.793906267011850630e+00
2.658333333333333215e+01,-1.035294305285652960e+01
2.660416666666666430e+01,9.624431254994677332e+00
2.662500000000000000e+01,-7.987700113885002118e+00
2.664583333333333215e+01,5.468807353123865234e+00
2.666666666666666430e+01,-2.207068918226055221e+00
2.668750000000000000e+01,-1.517650249723971889e+00
2.670833333333333215e+01,5.031768046317142584e+00
2.672916666666666430e+01,-7.883164355289247638e+00
2.675000000000000000e+01,9.667794404986103984e+00
2.677083333333333215e+01,-1.032617189666697044e+01
2.679166666666666430e+01,9.719094536267784079e+00
2.681250000000000000e+01,-7.924241937341173880e+00
2.683333333333333215e+01,5.058004337516583959e+00
2.685416666666666430e+01,-1.473961245228745831e+00
2.687500000000000000e+01,-2.204678493923817761e+00
2.689583333333333215e+01,5.455332948973230955e+00
2.691666666666666430e+01,-8.137128888347319844e+00
2.693750000000000000e+01,1.007664189165882718e+01
2.695833333333333215e+01,-1.064921598631349475e+01
2.697916666666666430e+01,9.510964125475158681e+00
2.700000000000000000e+01,-7.264618255875484820e+00
2.702083333333333215e+01,2.504405149548772691e+00
2.704166666666666430e+01,1.194675910762750703e+00
2.706250000000000000e+01,-4.766875100495851392e+00
2.708333333333333215e+01,7.670937490469381004e+00
2.710416666666666430e+01,-1.057506905785615636e+01
2.712500000000000000e+01,1.043028722812613296e+01
2.714583333333333215e+01,-9.014747815234850137e+00
2.716666666666666430e+01,6.597682054586958778e+00
2.718750000000000000e+01,-1.583798650979086897e+00
2.720833333333333215e+01,-2.245039198282816173e+00
2.722916666666666430e+01,5.656195200319270810e+00
2.725000000000000000e+01,-8.174572569137261269e+00
2.727083333333333215e+01,1.054025338733368677e+01
2.729166666666666430e+01,-1.026673644807802788e+01
2.731250000000000000e+01,8.707518869832869157e+00
2.733333333333333215e+01,-5.897599417646421038e+00
2.735416666666666430e+01,4.645673831110568308e-01
2.737500000000000000e+01,3.160604579515408297e+00
2.739583333333333215e+01,-6.235800575329522033e+00
2.741666666666666430e+01,8.719541225368379500e+00
2.743750000000000000e+01,-1.098352682832121374e+01
2.745833333333333215e+01,1.022358082088256737e+01
2.747916666666666430e+01,-7.891962270437319127e+00
2.750000000000000000e+01,3.326138514482407160e+00
2.752083333333333215e+01,2.619472549753046664e+00
2.754166666666666430e+01,-5.977515687263393218e+00
2.756250000000000000e+01,9.833808262285225865e+00
2.758333333333333215e+01,-1.086567343129408592e+01
2.760416666666666430e+01,9.363819431404467153e+00
2.762500000000000000e+01,-5.548925332001634736e+00
2.764583333333333215e+01,-8.353259467652485171e-02
2.766666666666666430e+01,3.856289578736349810e+00
2.768750000000000000e+01,-8.554958191075547447e+00
2.770833333333333215e+01,1.089599320675723604e+01
2.772916666666666430e+01,-1.022102927977212516e+01
2.775000000000000000e+01,7.481555997155775017e+00
2.777083333333333215e+01,-2.451213416543439827e+00
2.779166666666666430e+01,-1.501362931610542795e+00
2.781250000000000000e+01,6.894169508693571480e+00
2.783333333333333215e+01,-1.029750852318608700e+01
2.785416666666666430e+01,1.049544792375498403e+01
2.787500000000000000e+01,-9.013476112200137891e+00
2.789583333333333215e+01,4.865108331154106125e+00
2.791666666666666430e+01,-9.936325943991546339e-01
2.793750000000000000e+01,-4.888102658081716179e+00
2.795833333333333215e+01,9.160706328961465417e+00
2.797916666666666430e+01,-1.013081734308316229e+01
2.800000000000000000e+01,1.006560129264986081e+01
2.802083333333333215e+01,-8.059334070589947885e+00
2.804166666666666430e+01,5.203073059406134959e+00
2.806250000000000000e+01,2.693193740276367265e-01
2.808333333333333215e+01,-3.956686501484591112e+00
2.810416666666666430e+01,7.023714562080195734e+00
2.812500000000000000e+01,-9.101576227928019236e+00
2.814583333333333215e+01,1.063309863020061741e+01
2.816666666666666430e+01,-9.700875809359198243e+00
2.818750000000000000e+01,7.522535472731371797e+00
2.820833333333333215e+01,-4.316462902537130830e+00
2.822916666666666430e+01,-1.317835679730835707e+00
2.825000000000000000e+01,4.751332166338289476e+00
2.827083333333333215e+01,-7.563566168625804664e+00
2.829166666666666430e+01,9.620912905013964789e+00
2.831250000000000000e+01,-1.078653494153477688e+01
2.833333333333333215e+01,9.302560461105311873e+00
2.835416666666666430e+01,-6.587398000432319378e+00
2.837500000000000000e+01,3.302534963654310651e+00
2.839583333333333215e+01,2.142830626430840102e+00
2.841666666666666430e+01,-5.645871628977311651e+00
2.843750000000000000e+01,8.397830104745626301e+00
2.845833333333333215e+01,-1.020523200727852320e+01
2.847916666666666430e+01,1.054784216596627111e+01
2.850000000000000000e+01,-9.532553366579868737e+00
2.852083333333333215e+01,7.482588961501154046e+00
2.854166666666666430e+01,-4.570407745178797221e+00
2.856250000000000000e+01,9.050762435238453030e-01
2.858333333333333215e+01,2.902372100080369943e+00
2.860416666666666430e+01,-6.132248932059331636e+00
2.862500000000000000e+01,8.714769923369116711e+00
2.864583333333333215e+01,-1.013163960102476402e+01
2.866666666666666430e+01,1.018195642815786961e+01
2.868750000000000000e+01,-8.198165365208376798e+00
2.870833333333333215e+01,5.336451483897574732e+00
2.872916666666666430e+01,-1.863212387036478290e+00
2.875000000000000000e+01,-3.846145191379914952e+00
2.877083333333333215e+01,7.023307847207803434e+00
2.879166666666666430e+01,-9.222618109111031970e+00
2.881250000000000000e+01,1.022932640608203059e+01
2.883333333333333215e+01,-9.722923109825632793e+00
2.885416666666666430e+01,7.606471070658956890e+00
2.887500000000000000e+01,-4.575419237218686597e+00
2.889583333333333215e+01,8.687780504524935665e-01
2.891666666666666430e+01,4.798226865936989327e+00
2.893750000000000000e+01,-7.595316263490892617e+00
2.895833333333333215e+01,9.516044142333639044e+00
2.897916666666666430e+01,-1.041153948702576848e+01
2.900000000000000000e+01,9.491253638463604148e+00
2.902083333333333215e+01,-6.939890271050281001e+00
2.904166666666666430e+01,3.538061262821884156e+00
2.906250000000000000e+01,1.321720782394537608e-01
2.908333333333333215e+01,-5.473626033122297230e+00
2.910416666666666430e+01,8.273654182273654456e+00
2.912500000000000000e+01,-1.023534068692906551e+01
2.914583333333333215e+01,1.060567434958823618e+01
2.916666666666666430e+01,-8.691239681999284983e+00
2.918750000000000000e+01,5.863114153372574577e+00
2.920833333333333215e+01,-2.698876061355814926e+00
2.922916666666666430e+01,-9.106293292996854305e-01
2.925000000000000000e+01,4.521848410561495335e+00
2.927083333333333215e+01,-7.598961316607770300e+00
2.929166666666666430e+01,9.720504223568269708e+00
2.931250000000000000e+01,-1.073458269056534853e+01
2.933333333333333215e+01,1.016769118213704637e+01
2.935416666666666430e+01,-8.086873651620777537e+00
2.937500000000000000e+01,3.621372983607680229e+00
2.939583333333333215e+01,-4.150942850534455886e-02
2.941666666666666430e+01,-3.536528226361549621e+00
2.943750000000000000e+01,6.757401097175675275e+00
2.945833333333333215e+01,-9.087024024560637514e+00
2.947916666666666430e+01,1.032232188730876032e+01
2.950000000000000000e+01,-1.015658928985833143e+01
2.952083333333333215e+01,8.745000736017320975e+00
2.954166666666666430e+01,-6.343417159787495763e+00
2.956250000000000000e+01,3.123890507164731822e+00
2.958333333333333215e+01,6.153440902076932062e-01
2.960416666666666430e+01,-4.200754976180851585e+00
2.962500000000000000e+01,7.104526796570569402e+00
2.964583333333333215e+01,-9.225176517272807075e+00
2.966666666666666430e+01,1.043091028475825510e+01
2.968750000000000000e+01,-1.022958977931686420e+01
2.970833333333333215e+01,8.484811348638828576e+00
2.972916666666666430e+01,-5.688300946095337096e+00
2.975000000000000000e+01,2.389023853830816613e+00
2.977083333333333215e+01,1.177644416125620097e+00
2.979166666666666430e+01,-4.737955840089430382e+00
2.981250000000000000e+01,7.791006550224464533e+00
2.983333333333333215e+01,-9.749385063408567476e+00
2.985416666666666430e+01,1.042178200506304897e+01
2.987500000000000000e+01,-9.142164363373202818e+00
2.989583333333333215e+01,6.636860194137168101e+00
2.991666666666666430e+01,-3.429276912188878423e+00
2.993750000000000000e+01,-2.786998981403501219e-01
2.995833333333333215e+01,5.874271878310667105e+00
2.997916666666666430e+01,-8.486391338878961577e+00
