3.853125000000000000e+02,1.413449720865432027e+04
3.853333333333333144e+02,1.530606753673644744e+04
3.853541666666666288e+02,1.428513263994076260e+04
3.853750000000000000e+02,1.339792570793284540e+04
3.853958333333333144e+02,1.488412985862483765e+04
3.854166666666666288e+02,1.379650632620310171e+04
3.854375000000000000e+02,1.426359368165535489e+04
3.854583333333333144e+02,1.468964185973899475e+04
3.854791666666666288e+02,1.466729055565215822e+04
3.855000000000000000e+02,1.474571673813875714e+04
3.855208333333333144e+02,1.432094467162408364e+04
3.855416666666666288e+02,1.415847250673056078e+04
3.855625000000000000e+02,1.465625680430890134e+04
3.855833333333333144e+02,1.446289496782894639e+04
3.856041666666666288e+02,1.460680712443727316e+04
3.856250000000000000e+02,1.453182460794635881e+04
3.856458333333333144e+02,1.448137390459098424e+04
3.856666666666666288e+02,1.445976115299801495e+04
3.856875000000000000e+02,1.467791631518697068e+04
3.857083333333333144e+02,1.460208553068476795e+04
3.857291666666666288e+02,1.456759978789847446e+04
3.857500000000000000e+02,1.473962343797609537e+04
3.857708333333333144e+02,1.390766477063094680e+04
3.857916666666666288e+02,1.480725200109542311e+04
3.858125000000000000e+02,1.441534927292979046e+04
3.858333333333333144e+02,1.368683638595666889e+04
3.858541666666666288e+02,1.453526161393469738e+04
3.858750000000000000e+02,1.518027819449808158e+04
3.858958333333333144e+02,1.327000222548331476e+04
3.859166666666666288e+02,1.528102111872203932e+04
3.859375000000000000e+02,1.404108701487065446e+04
3.859583333333333144e+02,1.473632253398773355e+04
3.859791666666666288e+02,1.474584285378783170e+04
3.860000000000000000e+02,1.437356629961699946e+04
3.860208333333333144e+02,1.388999616481243538e+04
3.860416666666666288e+02,1.511387188287308345e+04
3.860625000000000000e+02,1.466982988824607855e+04
3.860833333333333144e+02,1.398816948170117030e+04
3.861041666666666288e+02,1.447106803287282855e+04
3.861250000000000000e+02,1.407500347982955100e+04
3.861458333333333144e+02,1.469973008350370219e+04
3.861666666666666288e+02,1.488062986077202549e+04
3.861875000000000000e+02,1.410436721240476436e+04
3.862083333333333144e+02,1.452457146789830585e+04
3.862291666666666288e+02,1.493042999869298546e+04
3.862500000000000000e+02,1.406489997198211131e+04
3.862708333333333144e+02,1.415708831316228316e+04
3.862916666666666288e+02,1.488237233243621267e+04
3.863125000000000000e+02,1.451102493805358972e+04
3.863333333333333144e+02,1.466910872477367411e+04
3.863541666666666288e+02,1.377783865733283164e+04
3.863750000000000000e+02,1.471789325383284631e+04
3.863958333333333144e+02,1.403152319500866179e+04
3.864166666666666288e+02,1.420220711781766295e+04
3.864375000000000000e+02,1.535659914895895054e+04
3.864583333333333144e+02,1.449708194962258858e+04
3.864791666666666288e+02,1.478679855714286168e+04
3.865000000000000000e+02,1.408250769696562566e+04
3.865208333333333144e+02,1.450362739589653029e+04
3.865416666666666288e+02,1.404648896635031633e+04
3.865625000000000000e+02,1.486303138055775707e+04
3.865833333333333144e+02,1.446430764277598428e+04
3.866041666666666288e+02,1.442860416826600704e+04
3.866250000000000000e+02,1.461773485216081826e+04
3.866458333333333144e+02,1.419841120113129546e+04
3.866666666666666288e+02,1.438721463023879005e+04
3.866875000000000000e+02,1.427896828011599064e+04
3.867083333333333144e+02,1.562238458267365968e+04
3.867291666666666288e+02,1.413201306999209737e+04
3.867500000000000000e+02,1.400902466070056107e+04
3.867708333333333144e+02,1.507460647041482298e+04
3.867916666666666288e+02,1.381047085183216041e+04
3.868125000000000000e+02,1.487805767652822942e+04
3.868333333333333144e+02,1.442542939317094351e+04
3.868541666666666288e+02,1.441333614800726355e+04
3.868750000000000000e+02,1.415331080113072312e+04
3.868958333333333144e+02,1.404458368440847880e+04
3.869166666666666288e+02,1.442361403740151400e+04
3.869375000000000000e+02,1.403781662858716118e+04
3.869583333333333144e+02,1.481596105891573279e+04
3.869791666666666288e+02,1.451439114897071158e+04
3.870000000000000000e+02,1.479626992909385444e+04
3.870208333333333144e+02,1.429449464758229078e+04
3.870416666666666288e+02,1.453251341811330349e+04
3.870625000000000000e+02,1.470707820473942229e+04
3.870833333333333144e+02,1.486258117146287077e+04
3.871041666666666288e+02,1.281374571062454561e+04
3.871250000000000000e+02,1.552287042959272367e+04
3.871458333333333144e+02,1.472829815725071785e+04
3.871666666666666288e+02,1.365579432868808181e+04
3.871875000000000000e+02,1.461832892337607882e+04
3.872083333333333144e+02,1.509135534099815959e+04
3.872291666666666288e+02,1.432804096369617946e+04
3.872500000000000000e+02,1.459752154822742159e+04
3.872708333333333144e+02,1.416490218682702653e+04
3.872916666666666288e+02,1.415910395270694426e+04
3.873125000000000000e+02,1.411292736469852389e+04
3.873333333333333144e+02,1.507051119429759638e+04
3.873541666666666288e+02,1.402400708615668191e+04
3.873750000000000000e+02,1.538773695525317635e+04
3.873958333333333144e+02,1.412298822356102028e+04
3.874166666666666288e+02,1.456480294326813419e+04
3.874375000000000000e+02,1.429527751595449445e+04
3.874583333333333144e+02,1.419758993771554560e+04
3.874791666666666288e+02,1.466951352081687583e+04
3.875000000000000000e+02,1.442524045694745473e+04
3.875208333333333144e+02,1.403079005555335243e+04
3.875416666666666288e+02,1.511021882276075303e+04
3.875625000000000000e+02,1.494471932840195404e+04
3.875833333333333144e+02,1.386055289997901673e+04
3.876041666666666288e+02,1.485791263273175173e+04
3.876250000000000000e+02,1.443219190138534577e+04
3.876458333333333144e+02,1.471730694874999972e+04
3.876666666666666288e+02,1.407937097842056937e+04
3.876875000000000000e+02,1.389226005054927191e+04
3.877083333333333144e+02,1.453764769172379238e+04
3.877291666666666288e+02,1.482124019935720753e+04
3.877500000000000000e+02,1.422549027442275474e+04
3.877708333333333144e+02,1.523861828606739800e+04
3.877916666666666288e+02,1.387337561055741207e+04
3.878125000000000000e+02,1.390288885052346268e+04
3.878333333333333144e+02,1.493999018325567522e+04
3.878541666666666288e+02,1.401942058014431495e+04
3.878750000000000000e+02,1.472128346886063991e+04
3.878958333333333144e+02,1.474500994315453863e+04
3.879166666666666288e+02,1.392906270138785294e+04
3.879375000000000000e+02,1.478897911347526860e+04
3.879583333333333144e+02,1.452934824442489298e+04
3.879791666666666288e+02,1.414182296350997058e+04
3.880000000000000000e+02,1.468359632125866301e+04
3.880208333333333144e+02,1.389974340701363872e+04
3.880416666666666288e+02,1.513037517119516815e+04
3.880625000000000000e+02,1.463752326110670401e+04
3.880833333333333144e+02,1.524089115083417164e+04
3.881041666666666288e+02,1.550466062162343405e+04
3.881250000000000000e+02,1.524187988309787397e+04
3.881458333333333144e+02,1.481659592003697981e+04
3.881666666666666288e+02,1.507447528731026614e+04
3.881875000000000000e+02,1.476118581359229029e+04
3.882083333333333144e+02,1.492785335355398092e+04
3.882291666666666288e+02,1.460845962281046195e+04
3.882500000000000000e+02,1.438654150401083098e+04
3.882708333333333144e+02,1.418989676992461864e+04
3.882916666666666288e+02,1.464016382458759654e+04
3.883125000000000000e+02,1.556845470794327048e+04
3.883333333333333144e+02,1.414547524486980546e+04
3.883541666666666288e+02,1.464213668302226142e+04
3.883750000000000000e+02,1.466117043454205304e+04
3.883958333333333144e+02,1.428643782168887083e+04
3.884166666666666288e+02,1.550223435068899562e+04
3.884375000000000000e+02,1.458297320656964621e+04
3.884583333333333144e+02,1.440654916851304188e+04
3.884791666666666288e+02,1.500018370295426939e+04
3.885000000000000000e+02,1.459268117796560364e+04
3.885208333333333144e+02,1.472497766566128121e+04
3.885416666666666288e+02,1.505022350415523579e+04
3.885625000000000000e+02,1.505630555211538922e+04
3.885833333333333144e+02,1.488062436855927626e+04
3.886041666666666288e+02,1.449356291891138790e+04
3.886250000000000000e+02,1.405843547162166033e+04
3.886458333333333144e+02,1.446468675493547744e+04
3.886666666666666288e+02,1.380879910095737978e+04
3.886875000000000000e+02,1.493270629037538674e+04
3.887083333333333144e+02,1.448482523588680306e+04
3.887291666666666288e+02,1.381113872999501109e+04
3.887500000000000000e+02,1.504809817349302830e+04
3.887708333333333144e+02,1.381106632563972198e+04
3.887916666666666288e+02,1.480196130970074955e+04
3.888125000000000000e+02,1.419114674723952157e+04
3.888333333333333144e+02,1.478110162390590449e+04
3.888541666666666288e+02,1.421323844871771144e+04
3.888750000000000000e+02,1.420430930877928040e+04
3.888958333333333144e+02,1.452184461763874242e+04
3.889166666666666288e+02,1.411824092697509695e+04
3.889375000000000000e+02,1.513061286850201395e+04
3.889583333333333144e+02,1.393231768773274234e+04
3.889791666666666288e+02,1.546223485669876391e+04
3.890000000000000000e+02,1.460019768343019496e+04
3.890208333333333144e+02,1.405484718587351927e+04
3.890416666666666288e+02,1.436893067401584995e+04
3.890625000000000000e+02,1.503704757003244413e+04
3.890833333333333144e+02,1.439078344904319238e+04
3.891041666666666288e+02,1.472688639563503057e+04
3.891250000000000000e+02,1.467828267053600030e+04
3.891458333333333144e+02,1.484016757345267979e+04
3.891666666666666288e+02,1.481456965796541408e+04
3.891875000000000000e+02,1.412839315910623009e+04
3.892083333333333144e+02,1.508602308489218740e+04
3.892291666666666288e+02,1.437425657899257567e+04
3.892500000000000000e+02,1.544186949632133474e+04
3.892708333333333144e+02,1.465420080237954608e+04
3.892916666666666288e+02,1.525208914217681195e+04
3.893125000000000000e+02,1.473330462394361530e+04
3.893333333333333144e+02,1.493887333942951591e+04
3.893541666666666288e+02,1.503126803868994284e+04
3.893750000000000000e+02,1.495346877998398122e+04
3.893958333333333144e+02,1.486263630311352972e+04
3.894166666666666288e+02,1.534971830389022762e+04
3.894375000000000000e+02,1.380840270609447907e+04
3.894583333333333144e+02,1.427758208097289571e+04
3.894791666666666288e+02,1.521618416195594546e+04
3.895000000000000000e+02,1.454416451113776384e+04
3.895208333333333144e+02,1.477161059685761029e+04
3.895416666666666288e+02,1.448515355686043040e+04
3.895625000000000000e+02,1.408073714490827842e+04
3.895833333333333144e+02,1.424273859805571010e+04
3.896041666666666288e+02,1.498754021447124069e+04
3.896250000000000000e+02,1.424358068497655768e+04
3.896458333333333144e+02,1.508235883465690313e+04
3.896666666666666288e+02,1.464447045078401788e+04
3.896875000000000000e+02,1.425628799080174758e+04
3.897083333333333144e+02,1.470589678269803335e+04
3.897291666666666288e+02,1.411769050207335022e+04
3.897500000000000000e+02,1.407495517477447174e+04
3.897708333333333144e+02,1.513180545488857024e+04
3.897916666666666288e+02,1.402702651079063435e+04
3.898125000000000000e+02,1.403273586623621668e+04
3.898333333333333144e+02,1.377568370258051254e+04
3.898541666666666288e+02,1.537748848060139790e+04
3.898750000000000000e+02,1.405027904276590380e+04
3.898958333333333144e+02,1.453259909800987043e+04
3.899166666666666288e+02,1.317918533978936830e+04
3.899375000000000000e+02,1.521991253572553251e+04
3.899583333333333144e+02,1.479854926257472107e+04
3.899791666666666288e+02,1.406704605024809462e+04
3.900000000000000000e+02,1.490276701141954800e+04
3.900208333333333144e+02,1.432599408420623695e+04
3.900416666666666288e+02,1.430403322476959875e+04
3.900625000000000000e+02,1.411077500937495643e+04
3.900833333333333144e+02,1.438692817779068173e+04
3.901041666666666288e+02,1.426688098085483216e+04
3.901250000000000000e+02,1.376846403704666227e+04
3.901458333333333144e+02,1.489693392020306965e+04
3.901666666666666288e+02,1.465624784056299177e+04
3.901875000000000000e+02,1.445009717385520344e+04
3.902083333333333144e+02,1.489427367482477166e+04
3.902291666666666288e+02,1.487326354775871005e+04
3.902500000000000000e+02,1.393611628916747213e+04
3.902708333333333144e+02,1.404211743657191982e+04
3.902916666666666288e+02,1.452627135476429430e+04
3.903125000000000000e+02,1.539829146735711947e+04
3.903333333333333144e+02,1.407024738154009174e+04
3.903541666666666288e+02,1.484086984680830392e+04
3.903750000000000000e+02,1.389468577361555253e+04
3.903958333333333144e+02,1.571049487482052609e+04
3.904166666666666288e+02,1.402572274875378935e+04
3.904375000000000000e+02,1.440308742801823428e+04
3.904583333333333144e+02,1.493195335081904886e+04
3.904791666666666288e+02,1.441983933955907014e+04
3.905000000000000000e+02,1.414408517873312667e+04
3.905208333333333144e+02,1.498958615446959811e+04
3.905416666666666288e+02,1.447911430419057433e+04
3.905625000000000000e+02,1.390666237709492452e+04
3.905833333333333144e+02,1.444931891327840094e+04
3.906041666666666288e+02,1.443294026158462657e+04
3.906250000000000000e+02,1.456288310370917316e+04
3.906458333333333144e+02,1.369609326231593150e+04
3.906666666666666288e+02,1.526130655216492596e+04
3.906875000000000000e+02,1.469890833976597241e+04
3.907083333333333144e+02,1.392681874391433121e+04
3.907291666666666288e+02,1.430196772568857705e+04
3.907500000000000000e+02,1.380329392441605887e+04
3.907708333333333144e+02,1.538502633931496348e+04
3.907916666666666288e+02,1.432309759353515983e+04
3.908125000000000000e+02,1.449560754122304024e+04
3.908333333333333144e+02,1.472520747339625450e+04
3.908541666666666288e+02,1.497919486849629538e+04
3.908750000000000000e+02,1.482459204787755516e+04
3.908958333333333144e+02,1.407617247324416530e+04
3.909166666666666288e+02,1.417975947294439720e+04
3.909375000000000000e+02,1.493242339380478734e+04
3.909583333333333144e+02,1.417388213570368134e+04
3.909791666666666288e+02,1.430222400983546322e+04
3.910000000000000000e+02,1.410968696499557336e+04
3.910208333333333144e+02,1.456532516660156398e+04
3.910416666666666288e+02,1.440171663060425999e+04
3.910625000000000000e+02,1.444644755654749497e+04
3.910833333333333144e+02,1.373950025313116021e+04
3.911041666666666288e+02,1.500093112370089875e+04
3.911250000000000000e+02,1.519534154088280593e+04
3.911458333333333144e+02,1.383422073737166829e+04
3.911666666666666288e+02,1.421199750027079790e+04
3.911875000000000000e+02,1.495345418057421193e+04
3.912083333333333144e+02,1.426045730456354431e+04
3.912291666666666288e+02,1.447246429094514133e+04
3.912500000000000000e+02,1.455830510772510206e+04
3.912708333333333144e+02,1.473512997689051736e+04
3.912916666666666288e+02,1.451354434606601353e+04
3.913125000000000000e+02,1.475688701559752189e+04
3.913333333333333144e+02,1.399927820001434884e+04
3.913541666666666288e+02,1.413082294125919907e+04
3.913750000000000000e+02,1.419049396611366683e+04
3.913958333333333144e+02,1.472656934005429866e+04
3.914166666666666288e+02,1.494103930331929951e+04
3.914375000000000000e+02,1.430736729594615281e+04
3.914583333333333144e+02,1.423989699534133433e+04
3.914791666666666288e+02,1.397200002055390178e+04
3.915000000000000000e+02,1.437809076552989427e+04
3.915208333333333144e+02,1.498850370237738753e+04
3.915416666666666288e+02,1.408115719551218899e+04
3.915625000000000000e+02,1.452151339232460668e+04
3.915833333333333144e+02,1.502955021326054703e+04
3.916041666666666288e+02,1.407284542289832643e+04
3.916250000000000000e+02,1.443769231028917238e+04
3.916458333333333144e+02,1.524419901577540622e+04
3.916666666666666288e+02,1.420708579701862072e+04
3.916875000000000000e+02,1.476888692818667369e+04
3.917083333333333144e+02,1.448269231144660989e+04
3.917291666666666288e+02,1.431859969626426755e+04
3.917500000000000000e+02,1.383289739736494812e+04
3.917708333333333144e+02,1.466954466893488825e+04
3.917916666666666288e+02,1.423886676027320937e+04
3.918125000000000000e+02,1.409555482915255379e+04
3.918333333333333144e+02,1.430890568604080727e+04
3.918541666666666288e+02,1.421697459870850980e+04
3.918750000000000000e+02,1.594700798070145538e+04
3.918958333333333144e+02,1.412308971810917137e+04
3.919166666666666288e+02,1.440761157070088848e+04
3.919375000000000000e+02,1.464066704763425514e+04
3.919583333333333144e+02,1.480555397105634256e+04
3.919791666666666288e+02,1.404500016412667719e+04
3.920000000000000000e+02,1.429367666889814791e+04
3.920208333333333144e+02,1.455689902903941220e+04
3.920416666666666288e+02,1.422122415700052261e+04
3.920625000000000000e+02,1.433910230063980998e+04
3.920833333333333144e+02,1.462345417096307938e+04
3.921041666666666288e+02,1.426627024214115772e+04
3.921250000000000000e+02,1.422861965046323530e+04
3.921458333333333144e+02,1.497959966672062728e+04
3.921666666666666288e+02,1.453716173159671234e+04
3.921875000000000000e+02,1.427284125495576518e+04
3.922083333333333144e+02,1.502045879258838431e+04
3.922291666666666288e+02,1.373416419021399270e+04
3.922500000000000000e+02,1.502013699055932557e+04
3.922708333333333144e+02,1.455416553912860218e+04
3.922916666666666288e+02,1.434467173730386457e+04
3.923125000000000000e+02,1.434646544699310471e+04
3.923333333333333144e+02,1.415967859170200427e+04
3.923541666666666288e+02,1.425587559668500762e+04
3.923750000000000000e+02,1.417370626264341627e+04
3.923958333333333144e+02,1.433254242052349036e+04
3.924166666666666288e+02,1.443938628469327341e+04
3.924375000000000000e+02,1.462089433716452368e+04
3.924583333333333144e+02,1.517774859320397081e+04
3.924791666666666288e+02,1.462122666701509479e+04
3.925000000000000000e+02,1.400307290199089766e+04
3.925208333333333144e+02,1.507233675889631559e+04
3.925416666666666288e+02,1.468801520473859819e+04
3.925625000000000000e+02,1.427094431990481280e+04
3.925833333333333144e+02,1.475307484403337185e+04
3.926041666666666288e+02,1.416724808983898583e+04
3.926250000000000000e+02,1.453575061934428231e+04
3.926458333333333144e+02,1.429076170030603862e+04
3.926666666666666288e+02,1.445220532402208300e+04
3.926875000000000000e+02,1.384463184057776562e+04
3.927083333333333144e+02,1.518528941373917223e+04
3.927291666666666288e+02,1.464310441986437036e+04
3.927500000000000000e+02,1.437419068272887307e+04
3.927708333333333144e+02,1.397264430809447367e+04
3.927916666666666288e+02,1.428021360022957560e+04
3.928125000000000000e+02,1.372710903866976878e+04
3.928333333333333144e+02,1.518481736935771733e+04
3.928541666666666288e+02,1.364113313609268698e+04
3.928750000000000000e+02,1.561092511877396100e+04
3.928958333333333144e+02,1.448705379915160120e+04
3.929166666666666288e+02,1.359019188640895482e+04
3.929375000000000000e+02,1.446698022002365724e+04
3.929583333333333144e+02,1.535470605589174556e+04
3.929791666666666288e+02,1.433392956396060799e+04
3.930000000000000000e+02,1.472363899496655176e+04
3.930208333333333144e+02,1.366145041747244977e+04
3.930416666666666288e+02,1.450393013117407463e+04
3.930625000000000000e+02,1.507727387655542225e+04
3.930833333333333144e+02,1.454131611725664879e+04
3.931041666666666288e+02,1.422095494596695062e+04
3.931250000000000000e+02,1.448351005690129568e+04
3.931458333333333144e+02,1.501009985141160905e+04
3.931666666666666288e+02,1.370005122954866965e+04
3.931875000000000000e+02,1.534895457009786696e+04
3.932083333333333144e+02,1.353180880676582092e+04
3.932291666666666288e+02,1.449886988585460495e+04
3.932500000000000000e+02,1.500106234354546541e+04
3.932708333333333144e+02,1.488985500532604601e+04
3.932916666666666288e+02,1.333467003273418231e+04
3.933125000000000000e+02,1.468533378141969843e+04
3.933333333333333144e+02,1.431587340022296303e+04
3.933541666666666288e+02,1.333755582309210331e+04
3.933750000000000000e+02,1.503550988648816201e+04
3.933958333333333144e+02,1.442344413106863067e+04
3.934166666666666288e+02,1.462432953785166865e+04
3.934375000000000000e+02,1.505468802098470042e+04
3.934583333333333144e+02,1.464831122953374688e+04
3.934791666666666288e+02,1.460743912585582984e+04
3.935000000000000000e+02,1.436924453287527467e+04
3.935208333333333144e+02,1.462366461975749735e+04
3.935416666666666288e+02,1.452673342786156536e+04
3.935625000000000000e+02,1.393852042051429089e+04
3.935833333333333144e+02,1.501599016447515169e+04
3.936041666666666288e+02,1.429320862945018234e+04
3.936250000000000000e+02,1.489260838401058572e+04
3.936458333333333144e+02,1.359160084650694080e+04
3.936666666666666288e+02,1.490710714981536694e+04
3.936875000000000000e+02,1.454499889577923932e+04
3.937083333333333144e+02,1.406541961045405878e+04
3.937291666666666288e+02,1.408178030772956299e+04
3.937500000000000000e+02,1.448246884941943426e+04
3.937708333333333144e+02,1.458715523531248618e+04
3.937916666666666288e+02,1.485942554240258687e+04
3.938125000000000000e+02,1.398296040102937513e+04
3.938333333333333144e+02,1.455365759797929240e+04
3.938541666666666288e+02,1.340281865714112246e+04
3.938750000000000000e+02,1.581276295096803733e+04
3.938958333333333144e+02,1.416652188678593302e+04
3.939166666666666288e+02,1.420480689200019879e+04
3.939375000000000000e+02,1.457581649217326776e+04
3.939583333333333144e+02,1.491894923049475437e+04
3.939791666666666288e+02,1.448240424496168998e+04
3.940000000000000000e+02,1.501509910341693649e+04
3.940208333333333144e+02,1.470919986877655901e+04
3.940416666666666288e+02,1.424740056502463995e+04
3.940625000000000000e+02,1.423758265058049801e+04
3.940833333333333144e+02,1.488437326027500421e+04
3.941041666666666288e+02,1.370889811482260302e+04
3.941250000000000000e+02,1.464049494636631789e+04
3.941458333333333144e+02,1.470417183751744233e+04
3.941666666666666288e+02,1.399993571686749419e+04
3.941875000000000000e+02,1.348660983787904843e+04
3.942083333333333144e+02,1.466956235385577384e+04
3.942291666666666288e+02,1.464333639989225412e+04
3.942500000000000000e+02,1.427515270816408156e+04
3.942708333333333144e+02,1.466390162656007124e+04
3.942916666666666288e+02,1.480767105007091595e+04
3.943125000000000000e+02,1.459770980232603506e+04
3.943333333333333144e+02,1.378324434818961345e+04
3.943541666666666288e+02,1.507153885107116548e+04
3.943750000000000000e+02,1.463356090491023679e+04
3.943958333333333144e+02,1.419729547232797267e+04
3.944166666666666288e+02,1.491339132150547994e+04
3.944375000000000000e+02,1.433161942474530770e+04
3.944583333333333144e+02,1.490999733014270532e+04
3.944791666666666288e+02,1.406343207265865021e+04
3.945000000000000000e+02,1.484993653208742944e+04
3.945208333333333144e+02,1.441622076079649196e+04
3.945416666666666288e+02,1.470243521246027558e+04
3.945625000000000000e+02,1.389158537239281395e+04
3.945833333333333144e+02,1.442743122882765419e+04
3.946041666666666288e+02,1.464253131037879757e+04
3.946250000000000000e+02,1.432181557870584766e+04
3.946458333333333144e+02,1.374827604719700685e+04
3.946666666666666288e+02,1.451279676469031074e+04
3.946875000000000000e+02,1.497016990164469826e+04
3.947083333333333144e+02,1.354116072927366076e+04
3.947291666666666288e+02,1.524214719673769287e+04
3.947500000000000000e+02,1.504852047591140217e+04
3.947708333333333144e+02,1.465269681666474571e+04
3.947916666666666288e+02,1.468625890410854117e+04
3.948125000000000000e+02,1.498540856911288392e+04
3.948333333333333144e+02,1.519813557802500873e+04
3.948541666666666288e+02,1.431589869201689180e+04
3.948750000000000000e+02,1.404253085245303919e+04
3.948958333333333144e+02,1.491060528503008754e+04
3.949166666666666288e+02,1.360170781521038589e+04
3.949375000000000000e+02,1.428499772464599118e+04
3.949583333333333144e+02,1.399710105707430739e+04
3.949791666666666288e+02,1.411492037304870792e+04
3.950000000000000000e+02,1.421050606231516758e+04
3.950208333333333144e+02,1.479875882869366797e+04
3.950416666666666288e+02,1.412315007674971639e+04
3.950625000000000000e+02,1.518468020839514247e+04
3.950833333333333144e+02,1.445104116425549182e+04
3.951041666666666288e+02,1.449046649343780336e+04
3.951250000000000000e+02,1.540244609521972234e+04
3.951458333333333144e+02,1.437208669578582703e+04
3.951666666666666288e+02,1.472866448618794129e+04
3.951875000000000000e+02,1.454003699507617421e+04
3.952083333333333144e+02,1.480470962282249093e+04
3.952291666666666288e+02,1.427248921858022732e+04
3.952500000000000000e+02,1.424714153973131397e+04
3.952708333333333144e+02,1.532178961650114979e+04
3.952916666666666288e+02,1.359386435465814066e+04
3.953125000000000000e+02,1.503166459404395573e+04
3.953333333333333144e+02,1.398514400937558094e+04
3.953541666666666288e+02,1.485104595159753808e+04
3.953750000000000000e+02,1.407760556792094030e+04
3.953958333333333144e+02,1.463854100121246847e+04
3.954166666666666288e+02,1.385906380558467390e+04
3.954375000000000000e+02,1.404601047243615176e+04
3.954583333333333144e+02,1.511651887292700121e+04
3.954791666666666288e+02,1.458275859861361096e+04
3.955000000000000000e+02,1.488922561262229647e+04
3.955208333333333144e+02,1.402794191664460595e+04
3.955416666666666288e+02,1.464885155505294097e+04
3.955625000000000000e+02,1.460383066567328387e+04
3.955833333333333144e+02,1.403966661090018533e+04
3.956041666666666288e+02,1.487311309604450980e+04
3.956250000000000000e+02,1.391475687145586744e+04
3.956458333333333144e+02,1.519118548428074973e+04
3.956666666666666288e+02,1.561588272322649027e+04
3.956875000000000000e+02,1.438035299685173777e+04
3.957083333333333144e+02,1.443276030953031841e+04
3.957291666666666288e+02,1.494541574412766931e+04
3.957500000000000000e+02,1.449941779128847156e+04
3.957708333333333144e+02,1.470681592993430422e+04
3.957916666666666288e+02,1.526110121472495121e+04
3.958125000000000000e+02,1.428557516875369583e+04
3.958333333333333144e+02,1.552606677265879625e+04
3.958541666666666288e+02,1.492975842292956077e+04
3.958750000000000000e+02,1.469783916106600191e+04
3.958958333333333144e+02,1.470284693796347710e+04
3.959166666666666288e+02,1.531198185194407597e+04
3.959375000000000000e+02,1.495240094365502046e+04
3.959583333333333144e+02,1.423943686820038420e+04
3.959791666666666288e+02,1.476805705994391610e+04
3.960000000000000000e+02,1.529061661678842393e+04
3.960208333333333144e+02,1.440063880191146018e+04
3.960416666666666288e+02,1.483278566919193327e+04
3.960625000000000000e+02,1.540551688327878765e+04
3.960833333333333144e+02,1.473296027778443568e+04
3.961041666666666288e+02,1.436188614964456428e+04
3.961250000000000000e+02,1.513093656555537564e+04
3.961458333333333144e+02,1.509051994162804112e+04
3.961666666666666288e+02,1.500132586444902881e+04
3.961875000000000000e+02,1.411660966298887070e+04
3.962083333333333144e+02,1.521133057968510911e+04
3.962291666666666288e+02,1.440365889235441682e+04
3.962500000000000000e+02,1.477688396135377479e+04
3.962708333333333144e+02,1.454045025193046786e+04
3.962916666666666288e+02,1.445689577849388661e+04
3.963125000000000000e+02,1.383292977186810458e+04
3.963333333333333144e+02,1.500072676699746626e+04
3.963541666666666288e+02,1.455686610896539423e+04
3.963750000000000000e+02,1.460715803614509787e+04
3.963958333333333144e+02,1.368490398651367832e+04
3.964166666666666288e+02,1.457695072375851305e+04
3.964375000000000000e+02,1.506320662091765189e+04
3.964583333333333144e+02,1.394464384639349919e+04
3.964791666666666288e+02,1.429714460135753689e+04
3.965000000000000000e+02,1.423218964483509990e+04
3.965208333333333144e+02,1.432354178030685762e+04
3.965416666666666288e+02,1.400221604024724002e+04
3.965625000000000000e+02,1.443114264520594406e+04
3.965833333333333144e+02,1.503849547213671576e+04
3.966041666666666288e+02,1.389383593569004915e+04
3.966250000000000000e+02,1.442260252048808434e+04
3.966458333333333144e+02,1.481048621895661927e+04
3.966666666666666288e+02,1.401959977251002601e+04
3.966875000000000000e+02,1.472305587542738976e+04
3.967083333333333144e+02,1.513305189202658039e+04
3.967291666666666288e+02,1.437112782505764881e+04
3.967500000000000000e+02,1.469824956064524849e+04
3.967708333333333144e+02,1.365051726091995261e+04
3.967916666666666288e+02,1.485404102710156621e+04
3.968125000000000000e+02,1.442181309848809724e+04
3.968333333333333144e+02,1.453118418926887534e+04
3.968541666666666288e+02,1.487378229242264752e+04
3.968750000000000000e+02,1.401346105478509890e+04
3.968958333333333144e+02,1.462303699601497647e+04
3.969166666666666288e+02,1.432469714991591536e+04
3.969375000000000000e+02,1.442376220564888172e+04
3.969583333333333144e+02,1.429448381954514480e+04
3.969791666666666288e+02,1.443198453044001326e+04
3.970000000000000000e+02,1.415068265322082334e+04
3.970208333333333144e+02,1.455083532548075527e+04
3.970416666666666288e+02,1.456544051885736917e+04
3.970625000000000000e+02,1.433559947698016185e+04
3.970833333333333144e+02,1.443410869143745549e+04
3.971041666666666288e+02,1.512738343607812203e+04
3.971250000000000000e+02,1.507528102439025315e+04
3.971458333333333144e+02,1.384625200540672995e+04
3.971666666666666288e+02,1.552350448155687991e+04
3.971875000000000000e+02,1.362278947423844875e+04
3.972083333333333144e+02,1.425777760190791014e+04
3.972291666666666288e+02,1.488163614674359451e+04
3.972500000000000000e+02,1.474047360911417854e+04
3.972708333333333144e+02,1.424005960696885450e+04
3.972916666666666288e+02,1.455078554481182255e+04
3.973125000000000000e+02,1.506585180030898664e+04
3.973333333333333144e+02,1.423671507987267796e+04
3.973541666666666288e+02,1.495884745900696362e+04
3.973750000000000000e+02,1.510467723007350469e+04
3.973958333333333144e+02,1.404764042866635282e+04
3.974166666666666288e+02,1.418127947286865492e+04
3.974375000000000000e+02,1.379554410458086932e+04
