2.429166666666666430e+01,2.000392115372089108e-01
2.431250000000000000e+01,2.000391764885815493e-01
2.433333333333333215e+01,2.000391414042728133e-01
2.435416666666666430e+01,2.000391062809588338e-01
2.437500000000000000e+01,2.000390711153690881e-01
2.439583333333333215e+01,2.000390359042888977e-01
2.441666666666666430e+01,2.000390006445615654e-01
2.443750000000000000e+01,2.000389653330907347e-01
2.445833333333333215e+01,2.000389299668425269e-01
2.447916666666666430e+01,2.000388945428476506e-01
2.450000000000000000e+01,2.000388590582035664e-01
2.452083333333333215e+01,2.000388235100766521e-01
2.454166666666666430e+01,2.000387878957040622e-01
2.456250000000000000e+01,2.000387522123958373e-01
2.458333333333333215e+01,2.000387164575367638e-01
2.460416666666666430e+01,2.000386806285882613e-01
2.462500000000000000e+01,2.000386447230902143e-01
2.464583333333333215e+01,2.000386087386628875e-01
2.466666666666666430e+01,2.000385726730084524e-01
2.468750000000000000e+01,2.000385365239127633e-01
2.470833333333333215e+01,2.000385002892469954e-01
2.472916666666666430e+01,2.000384639669691988e-01
2.475000000000000000e+01,2.000384275551256863e-01
2.477083333333333215e+01,2.000383910518526154e-01
2.479166666666666430e+01,2.000383544553773485e-01
2.481250000000000000e+01,2.000383177640197296e-01
2.483333333333333215e+01,2.000382809761933056e-01
2.485416666666666430e+01,2.000382440904066861e-01
2.487500000000000000e+01,2.000382071052644595e-01
2.489583333333333215e+01,2.000381700194684698e-01
2.491666666666666430e+01,2.000381328318186491e-01
2.493750000000000000e+01,2.000380955412140449e-01
2.495833333333333215e+01,2.000380581466535967e-01
2.497916666666666430e+01,2.000380206472370526e-01
2.500000000000000000e+01,2.000379830421657179e-01
2.502083333333333215e+01,2.000379453307429833e-01
2.504166666666666430e+01,2.000379075123749351e-01
2.506250000000000000e+01,2.000378695865709933e-01
2.508333333333333215e+01,2.000378315529442730e-01
2.510416666666666430e+01,2.000377934112120004e-01
2.512500000000000000e+01,2.000377551611958182e-01
2.514583333333333215e+01,2.000377168028219244e-01
2.516666666666666430e+01,2.000376783361214605e-01
2.518750000000000000e+01,2.000376397612304014e-01
2.520833333333333215e+01,2.000376010783895819e-01
2.522916666666666430e+01,2.000375622879446980e-01
2.525000000000000000e+01,2.000375233903462502e-01
2.527083333333333215e+01,2.000374843861491836e-01
2.529166666666666430e+01,2.000374452760127209e-01
2.531250000000000000e+01,2.000374060606998627e-01
2.533333333333333215e+01,2.000373667410769996e-01
2.535416666666666430e+01,2.000373273181134115e-01
2.537500000000000000e+01,2.000372877928807414e-01
2.539583333333333215e+01,2.000372481665520508e-01
2.541666666666666430e+01,2.000372084404013484e-01
2.543750000000000000e+01,2.000371686158024520e-01
2.545833333333333215e+01,2.000371286942282112e-01
2.547916666666666430e+01,2.000370886772493140e-01
2.550000000000000000e+01,2.000370485665333431e-01
2.552083333333333215e+01,2.000370083638433327e-01
2.554166666666666430e+01,2.000369680710364917e-01
2.556250000000000000e+01,2.000369276900628157e-01
2.558333333333333215e+01,2.000368872229635886e-01
2.560416666666666430e+01,2.000368466718696059e-01
2.562500000000000000e+01,2.000368060389994262e-01
2.564583333333333215e+01,2.000367653266577062e-01
2.566666666666666430e+01,2.000367245372329794e-01
2.568750000000000000e+01,2.000366836731957421e-01
2.570833333333333215e+01,2.000366427370962874e-01
2.572916666666666430e+01,2.000366017315623468e-01
2.575000000000000000e+01,2.000365606592967305e-01
2.577083333333333215e+01,2.000365195230749404e-01
2.579166666666666430e+01,2.000364783257425061e-01
2.581250000000000000e+01,2.000364370702123473e-01
2.583333333333333215e+01,2.000363957594621656e-01
2.585416666666666430e+01,2.000363543965315571e-01
2.587500000000000000e+01,2.000363129845192378e-01
2.589583333333333215e+01,2.000362715265801838e-01
2.591666666666666430e+01,2.000362300259226067e-01
2.593750000000000000e+01,2.000361884858052608e-01
2.595833333333333215e+01,2.000361469095342515e-01
2.597916666666666430e+01,2.000361053004603984e-01
2.600000000000000000e+01,2.000360636619761268e-01
2.602083333333333215e+01,2.000360219975126919e-01
2.604166666666666430e+01,2.000359803105373202e-01
2.606250000000000000e+01,2.000359386045504340e-01
2.608333333333333215e+01,2.000358968830830142e-01
2.610416666666666430e+01,2.000358551496938253e-01
2.612500000000000000e+01,2.000358134079668060e-01
2.614583333333333215e+01,2.000357716615086545e-01
2.616666666666666430e+01,2.000357299139460809e-01
2.618750000000000000e+01,2.000356881689236699e-01
2.620833333333333215e+01,2.000356464301013826e-01
2.622916666666666430e+01,2.000356047011522254e-01
2.625000000000000000e+01,2.000355629857599460e-01
2.627083333333333215e+01,2.000355212876169242e-01
2.629166666666666430e+01,2.000354796104218402e-01
2.631250000000000000e+01,2.000354379578775099e-01
2.633333333333333215e+01,2.000353963336887753e-01
2.635416666666666430e+01,2.000353547415603950e-01
2.637500000000000000e+01,2.000353131851947130e-01
2.639583333333333215e+01,2.000352716682897714e-01
2.641666666666666430e+01,2.000352301945370614e-01
2.643750000000000000e+01,2.000351887676194707e-01
2.645833333333333215e+01,2.000351473912090339e-01
2.647916666666666430e+01,2.000351060689649629e-01
2.650000000000000000e+01,2.000350648045314816e-01
2.652083333333333215e+01,2.000350236015356054e-01
2.654166666666666430e+01,2.000349824635850871e-01
2.656250000000000000e+01,2.000349413942663634e-01
2.658333333333333215e+01,2.000349003971423345e-01
2.660416666666666430e+01,2.000348594757502541e-01
2.662500000000000000e+01,2.000348186335996759e-01
2.664583333333333215e+01,2.000347778741702331e-01
2.666666666666666430e+01,2.000347372009096403e-01
2.668750000000000000e+01,2.000346966172315000e-01
2.670833333333333215e+01,2.000346561265133050e-01
2.672916666666666430e+01,2.000346157320943286e-01
2.675000000000000000e+01,2.000345754372734597e-01
2.677083333333333215e+01,2.000345352453073433e-01
2.679166666666666430e+01,2.000344951594081322e-01
2.681250000000000000e+01,2.000344551827415995e-01
2.683333333333333215e+01,2.000344153184250295e-01
2.685416666666666430e+01,2.000343755695253023e-01
2.687500000000000000e+01,2.000343359390569231e-01
2.689583333333333215e+01,2.000342964299800241e-01
2.691666666666666430e+01,2.000342570451985047e-01
2.693750000000000000e+01,2.000342177875580330e-01
2.695833333333333215e+01,2.000341786598443250e-01
2.697916666666666430e+01,2.000341396647812020e-01
2.700000000000000000e+01,2.000341008050288971e-01
2.702083333333333215e+01,2.000340620831821403e-01
2.704166666666666430e+01,2.000340235017685764e-01
2.706250000000000000e+01,2.000339850632469330e-01
2.708333333333333215e+01,2.000339467700054941e-01
2.710416666666666430e+01,2.000339086243604070e-01
2.712500000000000000e+01,2.000338706285541002e-01
2.714583333333333215e+01,2.000338327847538122e-01
2.716666666666666430e+01,2.000337950950500376e-01
2.718750000000000000e+01,2.000337575614551944e-01
2.720833333333333215e+01,2.000337201859020975e-01
2.722916666666666430e+01,2.000336829702427932e-01
2.725000000000000000e+01,2.000336459162469493e-01
2.727083333333333215e+01,2.000336090256009669e-01
2.729166666666666430e+01,2.000335722999066201e-01
2.731250000000000000e+01,2.000335357406798353e-01
2.733333333333333215e+01,2.000334993493496916e-01
2.735416666666666430e+01,2.000334631272574770e-01
2.737500000000000000e+01,2.000334270756555233e-01
2.739583333333333215e+01,2.000333911957063726e-01
2.741666666666666430e+01,2.000333554884819454e-01
2.743750000000000000e+01,2.000333199549626517e-01
2.745833333333333215e+01,2.000332845960367256e-01
2.747916666666666430e+01,2.000332494124993921e-01
2.750000000000000000e+01,2.000332144050523397e-01
2.752083333333333215e+01,2.000331795743032215e-01
2.754166666666666430e+01,2.000331449207649603e-01
2.756250000000000000e+01,2.000331104448554442e-01
2.758333333333333215e+01,2.000330761468970819e-01
2.760416666666666430e+01,2.000330420271164422e-01
2.762500000000000000e+01,2.000330080856440873e-01
2.764583333333333215e+01,2.000329743225141843e-01
2.766666666666666430e+01,2.000329407376646995e-01
2.768750000000000000e+01,2.000329073309369265e-01
2.770833333333333215e+01,2.000328741020757362e-01
2.772916666666666430e+01,2.000328410507296040e-01
2.775000000000000000e+01,2.000328081764506383e-01
2.777083333333333215e+01,2.000327754786948020e-01
2.779166666666666430e+01,2.000327429568221904e-01
2.781250000000000000e+01,2.000327106100973085e-01
2.783333333333333215e+01,2.000326784376894318e-01
2.785416666666666430e+01,2.000326464386730785e-01
2.787500000000000000e+01,2.000326146120284809e-01
2.789583333333333215e+01,2.000325829566422242e-01
2.791666666666666430e+01,2.000325514713077457e-01
2.793750000000000000e+01,2.000325201547260845e-01
2.795833333333333215e+01,2.000324890055067417e-01
2.797916666666666430e+01,2.000324580221683191e-01
2.800000000000000000e+01,2.000324272031395179e-01
2.802083333333333215e+01,2.000323965467600829e-01
2.804166666666666430e+01,2.000323660512817181e-01
2.806250000000000000e+01,2.000323357148692249e-01
2.808333333333333215e+01,2.000323055356016122e-01
2.810416666666666430e+01,2.000322755114732620e-01
2.812500000000000000e+01,2.000322456403952065e-01
2.814583333333333215e+01,2.000322159201963768e-01
2.816666666666666430e+01,2.000321863486249629e-01
2.818750000000000000e+01,2.000321569233499686e-01
2.820833333333333215e+01,2.000321276419624039e-01
2.822916666666666430e+01,2.000320985019770903e-01
2.825000000000000000e+01,2.000320695008341310e-01
2.827083333333333215e+01,2.000320406359004932e-01
2.829166666666666430e+01,2.000320119044717293e-01
2.831250000000000000e+01,2.000319833037737527e-01
2.833333333333333215e+01,2.000319548309645867e-01
2.835416666666666430e+01,2.000319264831361965e-01
2.837500000000000000e+01,2.000318982573164317e-01
2.839583333333333215e+01,2.000318701504708585e-01
2.841666666666666430e+01,2.000318421595048413e-01
2.843750000000000000e+01,2.000318142812654021e-01
2.845833333333333215e+01,2.000317865125435524e-01
2.847916666666666430e+01,2.000317588500761523e-01
2.850000000000000000e+01,2.000317312905481315e-01
2.852083333333333215e+01,2.000317038305947093e-01
2.854166666666666430e+01,2.000316764668035596e-01
2.856250000000000000e+01,2.000316491957171705e-01
2.858333333333333215e+01,2.000316220138350642e-01
2.860416666666666430e+01,2.000315949176160735e-01
2.862500000000000000e+01,2.000315679034808392e-01
2.864583333333333215e+01,2.000315409678140310e-01
2.866666666666666430e+01,2.000315141069669289e-01
2.868750000000000000e+01,2.000314873172597263e-01
2.870833333333333215e+01,2.000314605949841396e-01
2.872916666666666430e+01,2.000314339364057670e-01
2.875000000000000000e+01,2.000314073377667257e-01
2.877083333333333215e+01,2.000313807952880940e-01
2.879166666666666430e+01,2.000313543051724929e-01
2.881250000000000000e+01,2.000313278636066949e-01
2.883333333333333215e+01,2.000313014667641498e-01
2.885416666666666430e+01,2.000312751108076215e-01
2.887500000000000000e+01,2.000312487918918525e-01
2.889583333333333215e+01,2.000312225061660898e-01
2.891666666666666430e+01,2.000311962497767215e-01
2.893750000000000000e+01,2.000311700188700248e-01
2.895833333333333215e+01,2.000311438095946914e-01
2.897916666666666430e+01,2.000311176181045203e-01
2.900000000000000000e+01,2.000310914405610263e-01
2.902083333333333215e+01,2.000310652731361327e-01
2.904166666666666430e+01,2.000310391120147802e-01
2.906250000000000000e+01,2.000310129533976189e-01
2.908333333333333215e+01,2.000309867935034513e-01
2.910416666666666430e+01,2.000309606285721464e-01
2.912500000000000000e+01,2.000309344548670543e-01
2.914583333333333215e+01,2.000309082686775597e-01
2.916666666666666430e+01,2.000308820663218856e-01
2.918750000000000000e+01,2.000308558441493689e-01
2.920833333333333215e+01,2.000308295985432916e-01
2.922916666666666430e+01,2.000308033259232399e-01
2.925000000000000000e+01,2.000307770227476578e-01
2.927083333333333215e+01,2.000307506855163453e-01
2.929166666666666430e+01,2.000307243107728727e-01
2.931250000000000000e+01,2.000306978951071346e-01
2.933333333333333215e+01,2.000306714351575421e-01
2.935416666666666430e+01,2.000306449276136878e-01
2.937500000000000000e+01,2.000306183692183992e-01
2.939583333333333215e+01,2.000305917567702652e-01
2.941666666666666430e+01,2.000305650871257168e-01
2.943750000000000000e+01,2.000305383572014706e-01
2.945833333333333215e+01,2.000305115639766373e-01
2.947916666666666430e+01,2.000304847044947765e-01
2.950000000000000000e+01,2.000304577758661717e-01
2.952083333333333215e+01,2.000304307752698019e-01
2.954166666666666430e+01,2.000304036999554780e-01
2.956250000000000000e+01,2.000303765472456752e-01
2.958333333333333215e+01,2.000303493145376144e-01
2.960416666666666430e+01,2.000303219993049275e-01
2.962500000000000000e+01,2.000302945990997949e-01
2.964583333333333215e+01,2.000302671115544717e-01
2.966666666666666430e+01,2.000302395343832029e-01
2.968750000000000000e+01,2.000302118653837224e-01
2.970833333333333215e+01,2.000301841024390570e-01
2.972916666666666430e+01,2.000301562435188862e-01
2.975000000000000000e+01,2.000301282866811525e-01
2.977083333333333215e+01,2.000301002300735320e-01
2.979166666666666430e+01,2.000300720719347669e-01
2.981250000000000000e+01,2.000300438105960255e-01
2.983333333333333215e+01,2.000300154444820955e-01
2.985416666666666430e+01,2.000299869721126333e-01
2.987500000000000000e+01,2.000299583921032742e-01
2.989583333333333215e+01,2.000299297031667423e-01
2.991666666666666430e+01,2.000299009041137110e-01
2.993750000000000000e+01,2.000298719938539138e-01
2.995833333333333215e+01,2.000298429713968928e-01
2.997916666666666430e+01,2.000298138358528599e-01
3.000000000000000000e+01,2.000297845864334179e-01
3.002083333333333215e+01,2.000297552224521436e-01
3.004166666666666430e+01,2.000297257433252540e-01
3.006250000000000000e+01,2.000296961485720781e-01
3.008333333333333215e+01,2.000296664378156120e-01
3.010416666666666430e+01,2.000296366107826851e-01
3.012500000000000000e+01,2.000296066673044326e-01
3.014583333333333215e+01,2.000295766073164894e-01
3.016666666666666430e+01,2.000295464308590732e-01
3.018750000000000000e+01,2.000295161380771514e-01
3.020833333333333215e+01,2.000294857292203576e-01
3.022916666666666430e+01,2.000294552046429641e-01
3.025000000000000000e+01,2.000294245648038538e-01
3.027083333333333215e+01,2.000293938102659375e-01
3.029166666666666430e+01,2.000293629416962649e-01
3.031250000000000000e+01,2.000293319598653585e-01
3.033333333333333215e+01,2.000293008656468252e-01
3.035416666666666430e+01,2.000292696600168008e-01
3.037500000000000000e+01,2.000292383440533672e-01
3.039583333333333215e+01,2.000292069189357202e-01
3.041666666666666430e+01,2.000291753859434196e-01
3.043750000000000000e+01,2.000291437464555289e-01
3.045833333333333215e+01,2.000291120019495883e-01
3.047916666666666430e+01,2.000290801540004770e-01
3.050000000000000000e+01,2.000290482042793305e-01
3.052083333333333215e+01,2.000290161545522638e-01
3.054166666666666430e+01,2.000289840066789282e-01
3.056250000000000000e+01,2.000289517626111235e-01
3.058333333333333215e+01,2.000289194243912161e-01
3.060416666666666430e+01,2.000288869941505010e-01
3.062500000000000000e+01,2.000288544741073427e-01
3.064583333333333215e+01,2.000288218665655093e-01
3.066666666666666430e+01,2.000287891739119250e-01
3.068750000000000000e+01,2.000287563986149209e-01
3.070833333333333215e+01,2.000287235432218758e-01
3.072916666666666430e+01,2.000286906103570239e-01
3.075000000000000000e+01,2.000286576027191510e-01
3.077083333333333215e+01,2.000286245230791238e-01
3.079166666666666430e+01,2.000285913742774757e-01
3.081250000000000000e+01,2.000285581592217143e-01
3.083333333333333215e+01,2.000285248808838512e-01
3.085416666666666430e+01,2.000284915422975984e-01
3.087500000000000000e+01,2.000284581465557043e-01
3.089583333333333215e+01,2.000284246968071222e-01
3.091666666666666430e+01,2.000283911962543459e-01
3.093750000000000000e+01,2.000283576481503289e-01
3.095833333333333215e+01,2.000283240557960696e-01
3.097916666666666430e+01,2.000282904225374470e-01
3.100000000000000000e+01,2.000282567517626120e-01
3.102083333333333215e+01,2.000282230468991840e-01
3.104166666666666430e+01,2.000281893114114751e-01
3.106250000000000000e+01,2.000281555487977703e-01
3.108333333333333215e+01,2.000281217625877461e-01
3.110416666666666430e+01,2.000280879563396952e-01
3.112500000000000000e+01,2.000280541336380002e-01
3.114583333333333215e+01,2.000280202980907196e-01
3.116666666666666430e+01,2.000279864533269503e-01
3.118750000000000000e+01,2.000279526029944410e-01
3.120833333333333215e+01,2.000279187507571776e-01
3.122916666666666430e+01,2.000278849002929960e-01
3.125000000000000000e+01,2.000278510552913613e-01
3.127083333333333215e+01,2.000278172194510096e-01
3.129166666666666430e+01,2.000277833964775598e-01
3.131250000000000000e+01,2.000277495900816271e-01
3.133333333333333215e+01,2.000277158039761305e-01
3.135416666666666430e+01,2.000276820418744328e-01
3.137500000000000000e+01,2.000276483074880651e-01
3.139583333333333215e+01,2.000276146045245340e-01
3.141666666666666430e+01,2.000275809366850732e-01
3.143750000000000000e+01,2.000275473076625621e-01
3.145833333333333215e+01,2.000275137211393328e-01
3.147916666666666430e+01,2.000274801807849778e-01
3.150000000000000000e+01,2.000274466902542680e-01
3.152083333333333215e+01,2.000274132531849325e-01
3.154166666666666430e+01,2.000273798731954933e-01
3.156250000000000000e+01,2.000273465538831286e-01
3.158333333333333215e+01,2.000273132988215630e-01
3.160416666666666430e+01,2.000272801115589305e-01
3.162500000000000000e+01,2.000272469956154986e-01
3.164583333333333215e+01,2.000272139544817251e-01
3.166666666666666430e+01,2.000271809916160104e-01
3.168750000000000000e+01,2.000271481104426430e-01
3.170833333333333215e+01,2.000271153143496627e-01
3.172916666666666430e+01,2.000270826066868068e-01
3.175000000000000000e+01,2.000270499907634281e-01
3.177083333333333215e+01,2.000270174698463299e-01
3.179166666666666430e+01,2.000269850471578792e-01
3.181250000000000000e+01,2.000269527258737856e-01
3.183333333333333215e+01,2.000269205091214364e-01
3.185416666666666430e+01,2.000268883999773983e-01
3.187500000000000000e+01,2.000268564014658357e-01
3.189583333333333215e+01,2.000268245165564285e-01
3.191666666666666430e+01,2.000267927481624575e-01
3.193750000000000000e+01,2.000267610991389444e-01
3.195833333333333215e+01,2.000267295722807648e-01
3.197916666666666430e+01,2.000266981703208991e-01
3.200000000000000000e+01,2.000266668959283789e-01
3.202083333333332860e+01,2.000266357517068438e-01
3.204166666666666430e+01,2.000266047401925984e-01
3.206250000000000000e+01,2.000265738638530300e-01
3.208333333333332860e+01,2.000265431250849435e-01
3.210416666666666430e+01,2.000265125262128130e-01
3.212500000000000000e+01,2.000264820694874490e-01
3.214583333333332860e+01,2.000264517570843059e-01
3.216666666666666430e+01,2.000264215911020382e-01
3.218750000000000000e+01,2.000263915735610021e-01
3.220833333333332860e+01,2.000263617064020061e-01
3.222916666666666430e+01,2.000263319914848681e-01
3.225000000000000000e+01,2.000263024305871107e-01
3.227083333333332860e+01,2.000262730254028232e-01
3.229166666666666430e+01,2.000262437775413848e-01
3.231250000000000000e+01,2.000262146885262160e-01
3.233333333333332860e+01,2.000261857597939730e-01
3.235416666666666430e+01,2.000261569926931882e-01
3.237500000000000000e+01,2.000261283884836316e-01
3.239583333333332860e+01,2.000260999483351176e-01
3.241666666666666430e+01,2.000260716733267274e-01
3.243750000000000000e+01,2.000260435644460322e-01
3.245833333333332860e+01,2.000260156225882879e-01
3.247916666666666430e+01,2.000259878485558251e-01
3.250000000000000000e+01,2.000259602430573269e-01
3.252083333333332860e+01,2.000259328067072739e-01
3.254166666666666430e+01,2.000259055400255559e-01
3.256250000000000000e+01,2.000258784434368609e-01
3.258333333333332860e+01,2.000258515172703699e-01
3.260416666666666430e+01,2.000258247617594243e-01
3.262500000000000000e+01,2.000257981770411919e-01
3.264583333333332860e+01,2.000257717631566401e-01
3.266666666666666430e+01,2.000257455200501744e-01
3.268750000000000000e+01,2.000257194475698330e-01
3.270833333333332860e+01,2.000256935454669815e-01
3.272916666666666430e+01,2.000256678133965349e-01
3.275000000000000000e+01,2.000256422509171239e-01
3.277083333333332860e+01,2.000256168574911231e-01
3.279166666666666430e+01,2.000255916324850114e-01
3.281250000000000000e+01,2.000255665751696776e-01
3.283333333333332860e+01,2.000255416847208090e-01
3.285416666666666430e+01,2.000255169602191962e-01
3.287500000000000000e+01,2.000254924006513446e-01
3.289583333333332860e+01,2.000254680049101119e-01
3.291666666666666430e+01,2.000254437717952083e-01
3.293750000000000000e+01,2.000254197000138623e-01
3.295833333333332860e+01,2.000253957881817923e-01
3.297916666666666430e+01,2.000253720348237896e-01
3.300000000000000000e+01,2.000253484383746894e-01
3.302083333333332860e+01,2.000253249971803426e-01
3.304166666666666430e+01,2.000253017094986430e-01
3.306250000000000000e+01,2.000252785735004424e-01
3.308333333333332860e+01,2.000252555872708837e-01
3.310416666666666430e+01,2.000252327488103998e-01
3.312500000000000000e+01,2.000252100560360458e-01
3.314583333333332860e+01,2.000251875067828311e-01
3.316666666666666430e+01,2.000251650988049690e-01
3.318750000000000000e+01,2.000251428297774581e-01
3.320833333333332860e+01,2.000251206972973872e-01
3.322916666666666430e+01,2.000250986988855451e-01
3.325000000000000000e+01,2.000250768319880301e-01
3.327083333333332860e+01,2.000250550939777494e-01
3.329166666666666430e+01,2.000250334821562781e-01
3.331250000000000000e+01,2.000250119937554971e-01
3.333333333333332860e+01,2.000249906259393973e-01
3.335416666666666430e+01,2.000249693758059666e-01
3.337500000000000000e+01,2.000249482403889389e-01
3.339583333333332860e+01,2.000249272166598757e-01
3.341666666666666430e+01,2.000249063015300810e-01
3.343750000000000000e+01,2.000248854918525998e-01
3.345833333333332860e+01,2.000248647844243832e-01
3.347916666666666430e+01,2.000248441759881757e-01
3.350000000000000000e+01,2.000248236632349852e-01
3.352083333333332860e+01,2.000248032428059708e-01
3.354166666666666430e+01,2.000247829112948017e-01
3.356250000000000000e+01,2.000247626652498778e-01
3.358333333333332860e+01,2.000247425011767444e-01
3.360416666666666430e+01,2.000247224155402570e-01
3.362500000000000000e+01,2.000247024047669686e-01
3.364583333333332860e+01,2.000246824652476552e-01
3.366666666666666430e+01,2.000246625933395639e-01
3.368750000000000000e+01,2.000246427853689946e-01
3.370833333333332860e+01,2.000246230376336309e-01
3.372916666666666430e+01,2.000246033464051776e-01
3.375000000000000000e+01,2.000245837079318023e-01
3.377083333333332860e+01,2.000245641184406065e-01
3.379166666666666430e+01,2.000245445741404005e-01
3.381250000000000000e+01,2.000245250712240075e-01
3.383333333333332860e+01,2.000245056058710114e-01
3.385416666666666430e+01,2.000244861742503932e-01
3.387500000000000000e+01,2.000244667725229464e-01
3.389583333333332860e+01,2.000244473968441627e-01
3.391666666666666430e+01,2.000244280433666477e-01
3.393750000000000000e+01,2.000244087082428124e-01
3.395833333333332860e+01,2.000243893876276768e-01
3.397916666666666430e+01,2.000243700776812017e-01
3.400000000000000000e+01,2.000243507745712856e-01
3.402083333333332860e+01,2.000243314744760970e-01
3.404166666666666430e+01,2.000243121735869045e-01
3.406250000000000000e+01,2.000242928681106869e-01
3.408333333333332860e+01,2.000242735542727135e-01
3.410416666666666430e+01,2.000242542283191816e-01
3.412500000000000000e+01,2.000242348865198805e-01
3.414583333333332860e+01,2.000242155251706067e-01
3.416666666666666430e+01,2.000241961405960500e-01
3.418750000000000000e+01,2.000241767291521255e-01
3.420833333333332860e+01,2.000241572872285822e-01
3.422916666666666430e+01,2.000241378112515567e-01
3.425000000000000000e+01,2.000241182976860987e-01
3.427083333333332860e+01,2.000240987430385586e-01
3.429166666666666430e+01,2.000240791438592514e-01
3.431250000000000000e+01,2.000240594967446217e-01
3.433333333333332860e+01,2.000240397983398533e-01
3.435416666666666430e+01,2.000240200453411443e-01
3.437500000000000000e+01,2.000240002344981505e-01
3.439583333333332860e+01,2.000239803626161772e-01
3.441666666666666430e+01,2.000239604265585391e-01
3.443750000000000000e+01,2.000239404232486973e-01
3.445833333333332860e+01,2.000239203496726459e-01
3.447916666666666430e+01,2.000239002028808277e-01
3.450000000000000000e+01,2.000238799799904377e-01
3.452083333333332860e+01,2.000238596781874489e-01
3.454166666666666430e+01,2.000238392947285559e-01
3.456250000000000000e+01,2.000238188269432005e-01
3.458333333333332860e+01,2.000237982722356256e-01
3.460416666666666430e+01,2.000237776280866797e-01
3.462500000000000000e+01,2.000237568920554265e-01
3.464583333333332860e+01,2.000237360617813376e-01
3.466666666666666430e+01,2.000237151349857634e-01
3.468750000000000000e+01,2.000236941094735987e-01
3.470833333333332860e+01,2.000236729831350035e-01
3.472916666666666430e+01,2.000236517539469017e-01
3.475000000000000000e+01,2.000236304199744519e-01
3.477083333333332860e+01,2.000236089793726024e-01
3.479166666666666430e+01,2.000235874303873673e-01
3.481250000000000000e+01,2.000235657713572146e-01
3.483333333333332860e+01,2.000235440007142595e-01
3.485416666666666430e+01,2.000235221169855415e-01
3.487500000000000000e+01,2.000235001187940787e-01
3.489583333333332860e+01,2.000234780048599781e-01
3.491666666666666430e+01,2.000234557740013797e-01
3.493750000000000000e+01,2.000234334251354829e-01
3.495833333333332860e+01,2.000234109572793795e-01
3.497916666666666430e+01,2.000233883695508030e-01
3.500000000000000000e+01,2.000233656611689337e-01
3.502083333333332860e+01,2.000233428314549256e-01
3.504166666666666430e+01,2.000233198798326562e-01
3.506250000000000000e+01,2.000232968058292260e-01
3.508333333333332860e+01,2.000232736090752916e-01
3.510416666666666430e+01,2.000232502893055375e-01
3.512500000000000000e+01,2.000232268463589536e-01
3.514583333333332860e+01,2.000232032801790572e-01
3.516666666666666430e+01,2.000231795908141708e-01
3.518750000000000000e+01,2.000231557784172831e-01
3.520833333333332860e+01,2.000231318432462158e-01
3.522916666666666430e+01,2.000231077856635675e-01
3.525000000000000000e+01,2.000230836061365203e-01
3.527083333333332860e+01,2.000230593052365891e-01
3.529166666666666430e+01,2.000230348836394001e-01
3.531250000000000000e+01,2.000230103421243022e-01
3.533333333333332860e+01,2.000229856815738949e-01
3.535416666666666430e+01,2.000229609029734734e-01
3.537500000000000000e+01,2.000229360074104179e-01
3.539583333333332860e+01,2.000229109960735552e-01
3.541666666666666430e+01,2.000228858702522983e-01
3.543750000000000000e+01,2.000228606313357305e-01
3.545833333333332860e+01,2.000228352808116894e-01
3.547916666666666430e+01,2.000228098202657956e-01
3.550000000000000000e+01,2.000227842513800924e-01
3.552083333333332860e+01,2.000227585759320192e-01
3.554166666666666430e+01,2.000227327957928292e-01
3.556250000000000000e+01,2.000227069129263680e-01
3.558333333333332860e+01,2.000226809293872976e-01
3.560416666666666430e+01,2.000226548473197363e-01
3.562500000000000000e+01,2.000226286689551769e-01
3.564583333333332860e+01,2.000226023966108491e-01
3.566666666666666430e+01,2.000225760326876379e-01
3.568750000000000000e+01,2.000225495796681130e-01
3.570833333333332860e+01,2.000225230401141974e-01
3.572916666666666430e+01,2.000224964166650854e-01
3.575000000000000000e+01,2.000224697120348283e-01
3.577083333333332860e+01,2.000224429290097528e-01
3.579166666666666430e+01,2.000224160704460186e-01
3.581250000000000000e+01,2.000223891392670372e-01
3.583333333333332860e+01,2.000223621384607242e-01
3.585416666666666430e+01,2.000223350710767511e-01
3.587500000000000000e+01,2.000223079402237703e-01
3.589583333333332860e+01,2.000222807490666388e-01
3.591666666666666430e+01,2.000222535008234215e-01
3.593750000000000000e+01,2.000222261987625871e-01
3.595833333333332860e+01,2.000221988462001221e-01
3.597916666666666430e+01,2.000221714464967548e-01
3.600000000000000000e+01,2.000221440030547915e-01
3.602083333333332860e+01,2.000221165193157569e-01
3.604166666666666430e+01,2.000220889987571471e-01
3.606250000000000000e+01,2.000220614448898759e-01
3.608333333333332860e+01,2.000220338612556381e-01
3.610416666666666430e+01,2.000220062514241615e-01
3.612500000000000000e+01,2.000219786189905979e-01
3.614583333333332860e+01,2.000219509675730534e-01
3.616666666666666430e+01,2.000219233008101172e-01
3.618750000000000000e+01,2.000218956223583089e-01
3.620833333333332860e+01,2.000218679358898022e-01
3.622916666666666430e+01,2.000218402450901212e-01
3.625000000000000000e+01,2.000218125536557812e-01
3.627083333333332860e+01,2.000217848652920682e-01
3.629166666666666430e+01,2.000217571837107911e-01
3.631250000000000000e+01,2.000217295126280881e-01
3.633333333333332860e+01,2.000217018557623183e-01
3.635416666666666430e+01,2.000216742168317574e-01
3.637500000000000000e+01,2.000216465995525716e-01
3.639583333333332860e+01,2.000216190076366529e-01
3.641666666666666430e+01,2.000215914447893428e-01
